338	4756
338	1351
338	1207
338	3338
338	12914
338	12400
338	13044
338	4291
338	9488
338	13563
338	339
338	345
338	19507
338	3340
338	8227
338	21137
338	9491
338	17755
338	2063
338	4761
338	8751
338	3430
338	19716
338	15694
338	3434
338	3419
338	25271
338	18558
338	3420
338	8248
338	16613
338	1215
338	4883
338	9482
338	744
338	9877
338	2018
338	16768
338	18856
338	10890
338	3433
338	10887
338	9480
338	28274
338	27347
339	1352
339	1351
339	3435
339	3424
339	9480
339	4761
339	2063
339	1215
339	2516
339	9482
339	2259
339	10887
339	18344
339	1358
339	11331
339	744
339	9485
339	2768
339	1220
339	1221
339	342
339	3341
339	341
339	9486
339	3430
339	18856
339	10889
339	3432
339	7878
339	12711
339	3434
339	1366
339	3420
340	17219
340	19004
340	20336
340	20411
340	1131
340	1202
340	341
340	22278
340	1370
340	745
340	15466
340	7878
340	4885
340	1358
340	18558
340	10887
340	744
340	13045
340	18074
340	19114
340	6968
340	2064
341	2062
341	781
341	1351
341	4753
341	14063
341	16610
341	17219
341	16604
341	345
341	3227
341	12398
341	20336
341	21142
341	17755
341	1220
341	8751
341	2503
341	745
341	13045
341	9490
341	26682
341	1366
341	3434
341	18659
341	342
341	3419
341	17629
341	1219
341	4885
341	1358
341	2064
341	18701
341	7878
341	19106
341	16609
342	591
342	1352
342	1351
342	9006
342	9975
342	12400
342	10885
342	16604
342	13563
342	9874
342	15585
342	2259
342	3966
342	4761
342	595
342	16769
342	19716
342	745
342	11331
342	5745
342	15087
342	15694
342	9486
342	20143
342	7493
342	27279
342	1366
342	9480
342	744
342	2516
342	594
342	10887
342	18344
342	1219
342	3419
342	23352
342	3423
342	18701
342	2064
342	18855
342	18856
342	18558
342	27500
342	4763
342	3436
342	27501
343	2062
343	2207
343	9471
343	4753
343	4291
343	15844
343	12393
343	17161
343	16604
343	9874
343	9483
343	12398
343	20182
343	8035
343	9491
343	8249
343	12402
343	9878
343	17755
343	21951
343	22015
343	3966
343	22345
343	4761
343	15849
343	24859
343	1220
343	9046
343	25457
343	25461
343	8751
343	15848
343	11409
343	7874
343	1716
343	16074
343	25697
343	19716
343	16603
343	745
343	15694
343	26338
343	17656
343	3422
343	4754
343	1366
343	9484
343	16029
343	3419
343	6538
343	3413
343	25472
343	12984
343	27878
343	344
343	4885
343	741
343	18701
343	3225
343	22346
343	25622
343	1358
343	1153
343	1063
343	20789
343	16609
344	1352
344	14575
344	15656
344	9488
344	18135
344	18301
344	20085
344	20327
344	21051
344	22158
344	2063
344	6698
344	11071
344	24485
344	24705
344	25039
344	6321
344	24448
344	25353
344	18753
344	2499
344	15226
344	680
344	26547
344	21543
344	27205
344	20086
344	6919
344	27317
344	9982
344	22776
344	27360
344	24449
344	5504
344	9673
344	25444
344	8248
344	24415
344	4628
344	27208
344	18344
344	27998
344	8058
344	5983
344	1890
344	27999
344	4878
344	22471
344	2516
345	7441
345	9882
345	4753
345	1373
345	7747
345	3339
345	1378
345	16001
345	13994
345	928
345	9480
345	1205
345	17852
345	2973
345	3417
345	4763
345	1369
345	19106
345	1377
345	13316
345	737
345	3340
345	19108
345	19109
345	3341
345	9483
345	745
345	9046
345	19110
345	3434
345	19111
345	17708
345	2516
345	15226
345	11149
345	14577
345	19112
345	19113
345	9545
345	1372
345	19114
345	1374
345	2763
345	19115
346	2871
346	12740
346	2875
346	2872
346	26774
346	20427
347	15691
347	17382
347	17383
348	349
348	351
348	353
349	376
349	2563
349	2284
349	3714
349	3996
349	9213
349	2694
349	7415
349	7321
349	2311
349	3999
349	21267
349	375
349	997
349	889
349	3493
349	2689
349	374
349	3810
349	9626
349	2706
349	20186
349	22867
349	18950
349	10693
349	2963
349	10458
349	15987
349	10266
349	8442
349	22953
349	2317
349	19946
349	7684
349	22954
349	2332
350	8040
350	509
350	18036
350	8699
350	9712
350	7633
350	351
350	18037
350	7295
350	1852
350	9090
350	27086
351	508
351	509
351	18002
351	1952
351	8088
351	6403
351	9715
351	4375
351	1803
351	1180
351	8531
351	2731
351	13797
351	3394
351	9712
351	14530
351	3776
351	14202
351	2964
351	562
351	563
352	934
352	5336
352	3886
352	16957
352	14629
352	14627
352	2126
353	3996
353	4556
353	8737
353	1972
353	2697
353	3479
353	1022
353	3472
353	3552
353	2784
353	2837
353	3494
353	11114
353	11115
354	355
354	356
354	357
355	26409
355	27199
355	357
355	1836
356	1724
356	1725
356	1726
356	1727
356	1728
356	357
356	1729
356	1730
357	3675
357	11123
357	14584
357	14655
357	13060
357	1725
357	19461
357	14585
357	3375
357	23250
357	16314
357	23511
357	23942
357	15410
357	21933
357	24482
357	1729
357	21084
357	13452
357	25661
357	25688
357	11520
357	26023
357	14656
357	26409
357	26096
357	22763
357	27199
357	3686
357	1724
357	19220
357	26739
357	27305
357	1726
357	26407
357	1730
357	27306
357	1728
357	23312
357	26024
358	359
359	10348
359	17817
359	6314
359	16102
359	22980
359	1500
359	23168
359	15902
360	12584
360	12585
360	1388
360	7150
360	1808
360	10196
360	12587
360	2812
360	10399
361	363
361	364
362	6078
362	939
362	6215
362	10971
362	995
362	12762
362	4548
362	4547
362	9669
362	14263
362	9668
362	2915
363	11268
363	10842
363	3699
364	11515
364	2722
364	25454
364	2116
364	9573
365	366
365	367
365	369
366	7403
366	7405
366	15975
366	15968
366	15978
366	7406
366	5990
366	15958
366	13678
367	747
367	15588
367	12514
367	21757
367	5114
367	13101
367	16071
367	21162
367	369
367	5494
367	19209
367	11703
367	19890
367	13098
367	11163
367	1134
367	5863
367	20090
368	1053
368	19419
368	3592
368	14294
368	10219
368	8520
368	17455
368	11456
369	8545
369	6598
369	1361
369	1338
369	9760
369	24109
369	16071
369	21162
369	24949
369	20020
369	13988
369	5493
369	23852
370	371
370	372
370	373
370	374
370	375
370	376
370	377
371	376
371	463
371	2729
371	2813
371	2676
371	1862
371	889
371	2697
371	844
371	2814
371	2815
371	1693
371	2816
371	2321
371	562
371	2326
371	2665
371	2699
371	2272
371	2317
371	2822
371	2683
371	1482
371	2823
371	2824
371	2688
371	2825
371	2826
371	2827
371	374
371	2828
371	2288
371	375
371	2830
371	2831
371	2832
371	2833
371	2834
371	2704
371	2731
371	2295
371	2706
371	2296
371	2710
371	2836
371	2693
371	2837
371	2715
371	2838
371	2716
371	2668
371	2307
371	2840
371	2841
371	1799
371	2842
371	2734
371	2843
371	2845
371	2846
371	2847
371	508
371	2848
371	2684
371	2327
371	2733
371	2850
371	2332
372	10151
372	375
372	9231
373	19496
373	758
373	9785
373	8335
373	24339
373	24340
373	7344
374	376
374	2694
374	7992
374	2818
374	1862
374	2308
374	7411
374	10270
374	889
374	2317
374	377
374	11961
374	2272
374	19438
374	2297
374	2330
374	5349
375	2284
375	2818
375	1862
375	2745
375	2327
375	2277
375	997
375	2322
375	10266
375	3493
375	2646
375	2320
375	2323
375	12367
375	2321
375	889
375	3476
375	2332
375	2688
375	2565
375	377
375	19240
375	2301
375	4322
375	2715
375	844
375	2292
375	2704
375	18785
376	2287
376	2288
376	2289
376	2290
376	2291
376	2292
376	2293
376	2294
376	2295
376	2296
376	2299
376	2301
376	2302
376	2303
376	1180
376	2305
376	2306
376	2307
376	2308
376	2310
376	2311
376	2312
376	2313
376	2314
376	2316
376	2317
376	2319
376	2320
376	2321
376	2322
376	2323
376	2324
376	2325
376	2328
376	2329
376	2330
376	2331
376	2332
377	2311
377	1952
377	5055
377	2296
377	2292
377	562
377	563
378	379
379	6055
379	7274
379	7495
379	10978
379	6069
379	6699
379	5510
379	5164
379	19416
379	7283
379	4580
379	6075
379	6060
379	4610
379	6066
379	14620
379	19423
379	12979
379	6058
379	6067
379	16519
379	7278
379	4943
379	25484
379	6366
379	10984
380	381
381	19268
381	22967
381	22968
381	22969
381	22970
381	22971
381	22972
382	384
382	385
382	387
382	388
383	385
384	3869
384	12997
384	8258
385	1132
385	2020
385	2639
385	9039
385	1388
385	15063
385	15594
385	18457
385	20244
385	20396
385	20576
385	20873
385	21350
385	21915
385	22799
385	23603
385	23869
385	8257
385	24972
385	24979
385	21916
385	24980
385	2025
385	2024
385	8255
385	24981
385	8259
385	24982
385	24983
385	8261
385	388
385	8256
385	8258
385	2022
385	24984
385	14923
385	386
385	13829
385	8254
385	8262
385	24986
385	2023
385	18458
385	24987
385	24988
386	2022
386	2024
386	2023
387	2020
387	8254
387	8255
387	8258
387	2022
387	2025
387	8260
387	8261
387	8262
388	3634
388	8261
388	24985
389	390
390	3575
390	6418
390	9975
390	11430
390	13249
390	15004
390	18381
390	8307
390	19918
390	3577
390	1212
390	22372
390	22784
390	10302
390	3418
390	23353
390	11413
390	595
390	26022
390	26289
390	11411
390	26555
390	12549
390	26556
390	780
390	25907
390	26557
390	24135
390	9546
390	11414
390	3057
390	23354
390	3426
390	16911
390	7493
390	26558
390	26559
390	24134
390	26560
390	21885
391	392
391	393
391	394
391	395
391	396
391	397
391	398
391	399
392	462
392	8418
392	3937
392	23366
392	17734
392	5828
392	3262
392	18770
393	508
393	10871
393	2105
393	14415
393	9663
393	27257
393	3903
393	4747
393	9743
393	18751
393	18770
394	523
394	9565
394	4477
394	12350
394	17456
394	10612
394	18172
394	20784
394	20785
395	17238
395	27444
396	9570
397	14516
397	8596
397	11527
397	23678
397	19768
397	11088
397	1289
397	11134
397	1646
397	3778
398	5436
398	5636
398	7049
398	4672
398	1669
398	7415
398	16758
398	17746
398	19463
398	16774
398	4747
398	17431
398	6120
398	4569
398	1810
398	1249
399	5467
399	6546
399	6391
399	13976
399	23366
399	13979
399	3262
399	23367
399	20507
399	1565
400	401
400	402
400	404
400	405
402	403
404	4063
404	2337
406	407
406	408
406	409
406	410
406	411
406	412
406	413
407	13651
407	16877
407	9606
407	409
407	8476
407	11089
407	20597
407	25449
407	17124
407	413
407	415
407	12655
407	496
407	412
408	10514
408	9602
408	409
408	4202
408	415
408	9599
408	412
408	25449
408	9612
408	20597
408	9597
408	413
408	3948
409	9596
409	11051
409	17123
409	16169
409	9602
409	9615
409	21374
409	9597
409	15011
409	1821
409	7091
409	9607
409	4202
409	9608
409	17125
409	9612
409	17577
409	11089
410	6408
410	10749
410	20119
410	20532
410	6204
410	26906
410	7369
410	27079
410	12802
412	7031
412	13312
412	18890
412	25449
412	20228
412	2889
412	415
412	9858
412	19499
413	16877
413	11089
413	415
414	4080
414	11387
414	3888
414	11388
414	11389
415	16877
415	10514
415	6100
415	9602
415	9601
415	9599
415	25173
415	25079
415	9597
415	9612
415	20597
415	25449
415	17124
415	9608
415	4202
415	7026
416	417
416	418
416	419
416	420
416	421
416	422
416	423
416	424
416	425
417	424
417	2941
417	18508
417	11599
417	20017
417	4848
417	20609
417	23637
417	4293
417	18571
417	12388
417	21702
417	23139
417	4713
417	4011
417	2427
417	2804
418	12523
418	19450
418	9180
418	6607
418	6606
418	4127
419	2798
419	18812
419	1894
419	20061
419	19046
420	424
420	6831
420	17338
420	19046
420	4154
420	19047
420	4128
420	6832
420	19048
420	6606
420	12678
420	425
421	4119
421	8474
421	14946
421	4274
421	1579
421	4154
421	685
421	425
421	9580
421	6607
421	20593
421	20061
421	12678
421	21328
422	10284
422	7743
422	13220
422	13221
422	13222
422	13223
422	13225
422	2917
422	13226
422	12265
422	13227
422	5214
423	1551
423	13268
423	19046
423	22161
423	20061
423	16917
423	14754
423	924
423	25883
423	425
423	27920
423	15704
425	918
425	973
425	5948
425	23180
426	427
426	428
426	429
426	430
426	432
426	433
426	435
426	436
426	438
426	439
427	6775
427	19038
427	5565
427	19481
427	18160
427	21021
427	5261
427	431
427	21384
427	4327
427	844
427	27322
427	20505
427	1572
428	3121
428	437
428	7536
428	2863
428	14600
428	10553
428	6557
428	16102
428	8781
428	23064
428	15421
428	3550
428	6236
429	10551
429	14574
429	8782
429	7518
429	16102
429	432
429	22193
429	8927
429	9519
429	21384
429	10659
429	8781
429	4055
429	15560
429	6038
430	10553
430	15016
430	4060
430	6559
430	6848
431	9394
431	9028
431	8782
431	12842
431	4001
431	21384
432	14574
432	9037
432	3446
432	10661
432	25165
432	16100
432	3397
432	433
432	3554
433	8779
433	16434
433	20756
433	19081
433	10906
433	16102
433	439
433	18990
433	8781
433	7725
433	16438
434	6717
435	9612
435	17122
435	13140
436	10643
436	7350
436	17222
437	11139
437	10657
437	7518
437	11140
437	11141
437	10659
437	11143
437	3527
437	11045
437	9049
437	439
438	9028
438	15454
438	17104
438	9027
439	7307
439	4332
439	14574
439	4663
439	7960
439	21788
439	20528
439	10553
439	3446
439	14849
439	8369
439	18169
439	23384
439	13381
439	1531
439	7969
439	11835
439	26377
439	25549
441	442
441	444
441	445
441	446
441	448
441	451
442	6775
442	18244
442	445
442	443
442	4705
443	7679
443	2955
443	10626
443	449
443	18826
443	12104
443	10133
443	7681
443	8041
443	5021
443	5025
444	878
444	2545
444	9584
444	18890
444	10623
444	12178
444	6528
444	1699
444	16483
444	21181
444	18715
444	11663
444	1112
444	21182
444	1815
444	5349
444	7548
444	12074
445	2014
445	6953
445	2297
445	11757
445	2005
446	1885
446	1688
446	2944
446	2945
446	2947
446	2949
446	2950
446	2951
446	2952
446	2953
446	2954
446	2955
446	2956
446	2959
446	2960
446	2961
446	2962
446	2963
446	2964
446	2965
446	449
446	2966
447	448
447	11382
447	24572
447	7527
447	6450
448	10999
448	2169
448	11377
448	3173
448	11379
448	2308
448	1955
448	2170
448	11380
448	11382
448	2951
448	11383
448	4102
448	11384
448	2955
448	11385
448	10471
448	10133
448	2962
448	6278
448	11386
449	3532
449	5869
449	7543
449	20309
449	2960
449	21505
449	14909
449	20850
450	10371
450	14588
450	1162
450	12953
450	16677
450	16025
451	843
451	6775
451	4332
451	2955
451	8148
451	2951
451	5565
451	2654
451	5309
451	22081
451	2962
451	1161
451	14231
451	6278
451	2952
451	845
451	19723
451	15260
451	10133
451	6844
451	19327
451	10154
452	454
452	455
452	456
452	457
452	458
453	455
454	4263
454	4779
454	17470
454	1255
454	4262
454	7560
454	12471
454	5028
455	1746
455	1648
455	1301
455	1300
455	4263
455	3498
455	13891
455	4449
455	13892
455	3564
455	3568
455	4454
455	7217
455	13893
455	7329
455	3955
455	1303
455	1302
455	4780
455	7336
456	4777
456	13896
456	19998
456	7329
456	4785
457	4263
457	14266
457	7329
457	9604
457	4454
457	4785
457	6638
457	1507
458	4263
458	17470
458	4777
458	5388
458	4770
458	4715
458	3498
459	460
460	1207
460	9719
460	13430
460	13749
460	17672
460	18100
460	7443
460	19359
460	4066
460	1212
460	22255
460	772
460	6321
460	4165
460	23016
460	9954
460	19518
460	10118
460	26462
460	732
460	737
460	1215
460	27581
460	19519
460	9871
460	18433
460	1219
460	2064
460	13180
460	27048
461	3245
462	464
462	466
462	467
462	468
463	8333
463	9007
463	7575
463	1568
463	3524
463	12580
463	844
463	14319
463	2706
463	10131
463	26339
463	3810
463	3997
463	26340
464	8382
464	3897
464	2114
464	13969
464	3845
464	1806
465	3220
465	9908
465	3897
465	2114
465	2123
465	26714
465	19302
466	3518
466	3947
466	24908
466	2524
466	4532
466	28080
467	4377
467	5813
467	9843
467	18229
467	2122
467	15861
467	14703
467	25116
467	23165
467	4539
467	15267
467	18990
468	861
468	3640
468	10814
468	2933
468	9731
468	2294
468	17448
468	21451
468	5687
468	14724
468	11675
468	22876
468	3749
468	17580
468	10195
468	18316
468	14084
468	1048
468	23102
468	12825
468	9626
468	1518
468	25059
468	882
468	3648
469	470
470	25614
470	995
470	22208
471	472
471	473
471	474
471	475
471	476
471	477
471	478
471	479
471	480
471	481
471	482
472	12361
472	12362
472	7849
472	7911
472	4647
472	479
472	11886
472	7470
472	480
472	7473
472	4648
472	4645
472	477
472	12364
472	4650
473	15391
473	474
473	477
473	1613
474	4648
474	478
474	477
474	1613
474	12363
475	480
475	4648
476	14346
476	9352
476	6860
476	1485
476	18233
476	3765
476	7849
476	14894
476	477
476	481
476	974
476	2266
476	20202
477	1615
477	14582
477	7468
477	16846
477	480
477	12360
477	7849
477	4645
477	479
477	12363
477	974
477	1613
477	5262
477	481
478	480
478	25511
479	5427
479	18177
479	11886
479	18838
479	16846
479	14348
479	13135
479	12364
479	16890
479	1609
479	965
479	1613
479	2834
479	5460
479	974
479	482
479	12363
480	17588
480	4648
480	1613
481	17588
481	16846
481	18233
481	4648
481	12361
481	1609
481	12363
481	8761
481	7909
481	7911
482	4648
482	12360
482	6782
482	7467
482	7851
482	10609
482	4264
482	10392
483	484
483	485
483	486
484	7677
484	18788
484	22765
484	16478
484	19901
484	12066
484	8389
484	971
484	14894
484	7461
484	5262
484	7854
485	486
485	10706
486	5224
486	4556
486	10078
486	7471
486	14292
486	20885
486	11739
486	23952
486	23953
486	966
486	9465
486	24115
486	9467
486	17396
486	23850
486	8620
486	22571
486	24116
487	20694
487	5552
487	8761
487	7006
487	5550
488	489
488	490
488	491
489	23698
490	5628
490	7438
490	14357
490	10643
490	10554
490	12780
490	1180
490	17418
490	17419
490	17420
490	8914
490	15015
490	17421
490	8780
490	8898
490	17422
490	17423
490	17424
490	14253
490	17425
490	17034
490	14361
490	13635
491	26934
491	14484
491	2860
493	494
494	11296
494	8890
494	25589
494	2617
495	496
495	497
495	498
495	499
495	500
496	6685
496	15517
496	497
496	12259
497	5124
497	8862
497	10650
497	6105
497	17212
497	6107
497	3142
497	11745
497	8858
497	8406
497	3185
497	12558
498	16335
498	3908
498	8458
498	5312
498	5319
500	2912
500	6300
500	7376
500	2125
500	7676
500	12652
500	4938
500	12653
500	12654
501	502
501	503
502	18296
502	19306
502	20248
502	20390
502	23010
502	26066
502	26935
502	27330
503	926
503	1833
503	10221
503	4244
503	1888
503	9432
503	12613
504	506
504	507
504	508
504	509
504	510
505	10739
505	15196
505	18259
505	10456
505	12904
505	6049
505	3924
506	9184
506	14679
506	2386
506	1557
506	17121
506	2387
506	534
506	1536
506	8130
506	10648
506	4507
506	9605
506	510
506	17431
506	11757
506	507
506	22536
506	12688
507	10740
507	4111
507	11289
507	534
507	510
507	10742
507	15660
507	18098
508	555
508	1497
508	1589
508	752
508	5757
508	5759
508	5760
508	1627
508	3857
508	5762
508	5461
508	5763
508	5429
508	5764
508	562
508	5765
508	5766
508	5767
508	959
508	5768
508	5769
508	5770
508	5771
508	5772
508	5773
508	5776
508	1629
508	5777
508	2316
508	5778
508	5779
508	5780
508	1972
508	2106
508	5782
508	1242
508	4812
508	509
508	1952
508	2699
508	5783
508	5784
508	5785
508	5787
508	5788
508	5789
508	5790
508	5791
508	5793
508	5437
508	5794
508	5795
508	5796
508	5797
508	5798
508	1719
508	5801
508	5802
508	5803
508	1625
508	5804
508	4327
508	2843
508	5805
508	5806
508	5807
508	5808
508	5809
508	563
508	5810
508	5811
508	5812
508	5291
508	5813
508	5815
508	5816
508	5817
508	5818
508	5819
508	3185
508	5820
508	5821
508	5822
508	5823
508	1909
508	5824
508	3585
508	5827
508	5828
508	5829
508	5830
508	4235
508	2566
508	3925
508	5831
508	5832
508	5833
508	5834
508	5836
508	5837
508	5838
508	5839
508	5840
508	5841
508	5842
508	5843
508	5845
508	5846
508	4545
508	3810
508	2122
508	5848
508	5850
508	5851
508	5854
508	5855
508	670
508	3172
508	5856
508	1767
508	4493
508	5857
508	5858
508	5859
508	2662
508	5860
508	5861
508	5862
508	5863
508	4347
508	5864
508	5866
508	5867
508	5868
509	1497
509	1924
509	2226
509	4318
509	5523
509	6353
509	8125
509	5847
509	5699
509	5757
509	10583
509	10584
509	10585
509	10586
509	10587
509	10588
509	5792
509	5460
509	10590
509	10591
509	1854
509	10592
509	10593
509	4235
509	562
509	5759
509	5763
509	5429
509	5840
509	5822
509	5766
509	10594
509	10595
509	4327
509	5824
509	10596
509	10597
509	5771
509	8584
509	10600
509	10601
509	10602
509	10603
509	5779
509	10604
509	10605
509	5831
509	5811
509	5832
509	5833
509	3908
509	10608
509	5835
509	2940
509	10609
509	10610
509	10611
509	10612
509	10613
509	5806
509	5852
509	4545
509	10614
509	1242
509	5842
509	1187
509	10615
509	1627
509	5844
509	875
509	10616
509	670
509	8332
509	10617
509	8572
509	10618
509	8715
509	5848
509	5902
509	10619
509	5837
509	5823
509	6933
509	7848
509	1767
509	5817
509	1933
509	10620
509	4682
509	2964
509	10621
509	1952
509	9294
509	5858
509	5859
509	10622
509	7189
509	10623
509	5717
509	5794
509	8899
509	8397
509	9463
509	5805
509	10624
509	3794
509	1129
509	10625
509	5809
509	10626
