3362	3804
1354	3805
3806	3807
2165	3808
3809	3810
1806	3811
3408	3081
3812	3813
414	2160
3434	3814
1865	1009
3815	3816
166	3817
3329	3818
2038	3819
835	1837
827	2913
3820	3821
2189	3259
3822	3823
3824	3825
3826	3827
3828	3829
1116	3830
1488	1053
869	3831
1078	3281
2186	3832
3833	3834
900	3835
2152	3836
2179	3837
407	3838
3839	3840
3841	1096
3658	3842
1224	3843
3844	3845
255	3846
2152	3847
2401	3848
3849	2908
3850	29
1274	3851
3852	3853
3854	612
3163	3855
958	3856
3857	3858
3859	3860
3861	2155
877	3862
2842	3863
3864	436
94	3865
1722	3866
3867	3868
700	925
3869	3870
3871	3872
2389	218
3873	87
3874	3875
517	1397
721	3876
1410	2217
3266	604
3877	3878
2721	3879
1635	3780
3880	3881
511	3882
3883	3884
1544	74
3885	3886
3887	3888
1391	449
932	3889
638	2477
3890	3891
893	1230
3892	3893
3894	3895
3896	3897
1697	3898
1334	438
3899	403
2041	1534
700	3213
3900	3901
2315	3212
2947	1385
2729	2151
400	3902
1600	3903
960	3904
3905	3643
3739	3906
3907	3908
1338	3495
1004	2974
32	3909
505	3684
1332	3910
2216	3006
267	3911
369	612
96	3912
3392	1661
3913	66
2051	633
638	3914
3892	3915
3916	3917
2742	2599
3065	354
2609	3842
2333	3918
3919	3920
54	3921
3335	2246
3922	1355
3319	3923
1133	3924
3925	2355
3926	416
3927	3928
741	1323
3929	3930
2189	3931
722	3932
3064	72
3933	3934
3935	2907
2760	3936
2535	3937
3938	790
3939	3940
3941	3942
1098	3943
3944	3945
3946	3947
3088	3948
506	3949
3754	3950
3951	1770
980	3952
712	3953
621	126
2775	3954
3263	3955
3515	329
3956	3957
2454	3958
702	3959
3960	3961
3603	2186
3962	3963
179	3964
257	3965
3594	3966
3460	514
3967	3968
3969	3970
3971	3972
3973	2024
445	92
3974	3975
3976	3699
2351	3977
605	3978
3979	3980
3981	3982
3983	3984
3985	3986
2503	3987
3988	3989
3990	3991
1069	3933
3992	768
1276	690
3993	3994
2721	3995
3996	3780
3997	3998
3999	1488
1714	4000
1288	1182
875	4001
4002	4003
496	2944
912	1023
1598	1003
3215	1467
4004	4005
4006	4007
4008	4009
2220	1327
4010	4011
142	1026
1848	3229
4012	4013
519	4014
4015	4016
3329	286
4017	4018
4019	886
4020	4021
299	200
2441	4022
3036	4023
1650	4024
1736	1899
2856	4025
235	4026
4027	2586
2954	4028
932	36
3279	4029
4030	4031
1921	4032
4033	4034
4035	4036
4037	4038
4039	4040
1520	4041
798	4042
2641	2957
755	4043
4044	1360
4045	4046
4047	4048
3639	4049
891	4050
4051	4052
2168	205
273	4053
1106	4054
4055	3405
4056	1010
1152	790
1995	4057
4058	4059
577	4060
4061	4062
4063	4064
3401	4065
4066	4067
34	4068
1598	2565
2662	4069
4070	44
4071	4072
3671	4073
286	790
4074	3504
758	4075
20	3182
215	4076
1010	647
4077	4078
4079	4080
817	4081
3474	4082
3824	2571
100	4083
96	4084
2629	4085
3149	47
3822	4086
82	4087
4088	4089
2518	4090
3782	4091
2321	4092
2776	4093
1876	4094
956	627
992	4095
1730	4096
3977	4097
2823	3405
706	790
523	4098
4099	4100
4101	828
698	2685
2823	2619
444	4102
775	1410
4103	1948
3346	102
2469	2736
632	4104
2903	4105
3960	4106
4107	4108
4109	4110
4111	292
4112	4113
4114	4115
4116	4117
3402	4118
264	4119
4120	4121
1969	4122
4123	4124
1738	4125
1328	4126
3689	270
1129	4127
4128	4129
3563	4130
3629	766
4131	4132
478	4133
4134	4135
3342	4136
2323	4137
4138	4032
672	4139
1279	4140
2186	4141
286	2382
4142	4143
3629	403
1199	1959
891	4144
4145	4146
4147	4148
4149	4150
621	4151
2051	864
827	4152
1284	4153
670	4154
1123	4155
1337	4156
4157	4158
4159	4160
581	4161
4162	4163
1108	4164
4165	4166
1429	4167
3950	1182
1762	4168
2232	2749
4169	4170
4171	3802
4172	2921
4173	2503
4174	4013
1153	4175
4176	3816
4177	4178
224	3182
4179	3809
2731	4180
4181	4182
926	4183
2265	175
115	3354
3988	4184
4185	4186
2097	4187
4056	4188
2104	4189
472	4190
4191	3503
16	4192
4193	4194
264	4195
4196	4197
4198	2493
1389	4199
142	4200
1479	4201
4202	403
4203	4204
4205	4206
2423	4207
2328	4208
1231	4209
4210	4211
4212	4213
2893	4214
4215	4216
68	3735
2842	4217
4218	4219
893	1641
545	4220
1598	2571
345	4221
1993	4222
3517	2934
4223	3221
1332	4224
1292	2140
4225	4143
14	3928
2123	4226
4227	4228
4229	4230
3553	3809
3577	4231
823	4232
3685	4233
1824	4234
4235	1041
2558	4236
2609	3856
4237	1073
3305	1076
718	4238
4239	4240
1927	4241
2085	1773
1413	3054
1212	4242
4243	4244
678	4026
672	4037
4043	864
4245	4246
550	299
16	4247
3747	1704
1874	4248
2336	4249
4044	3954
2277	4250
753	4251
146	4252
4253	4254
54	4255
3722	4256
2385	4257
4258	1304
1603	4259
1382	3954
4260	2338
4261	1958
999	4262
3036	4263
1328	4264
2957	3244
1142	4265
2311	2957
1617	4266
396	4267
4268	449
2064	2079
3809	4269
4270	4271
1714	3979
424	4272
4273	4274
4275	4276
2506	4277
2098	3512
2188	1255
659	2745
287	485
2357	925
4270	4278
4279	285
4280	4281
607	776
930	984
4282	3341
3382	4283
4176	4284
3479	4285
4286	4287
2326	4288
4289	4290
4291	3935
4292	4293
4294	4295
1207	2433
4296	4297
2692	4298
4299	4300
973	1812
511	4301
2532	4302
24	4303
4304	405
2118	4305
3210	4306
4307	2418
4308	1631
1442	4207
167	2005
765	1768
550	344
2066	1451
1754	4309
4310	4311
1439	4312
160	4313
2779	3853
700	4314
1175	491
4315	1990
4316	4317
3371	3929
496	250
4318	4319
841	4320
3983	2675
1157	4321
4322	1404
374	4323
2822	1293
3276	1111
4324	4325
2186	813
1702	1270
4326	1708
347	4327
2793	2863
1871	4328
2641	4329
3191	3992
1617	476
1332	1217
511	4330
4331	4332
560	2088
4333	4334
277	3936
1714	4335
1793	4336
4337	4338
3080	4339
2357	3932
1378	4340
1290	3662
232	4013
4341	4342
1554	1737
2019	4343
4344	4345
1431	4346
1175	1289
4347	4348
4349	4350
1716	4351
1292	4352
4353	3123
923	701
2631	4354
4355	1952
1898	896
3553	2018
4356	4357
4358	4359
1943	4360
64	1098
217	4361
659	451
1780	4362
1644	1704
621	3810
1371	4363
3089	4364
3609	1515
4131	4365
82	4366
4367	4368
4369	4370
4371	4372
3682	4373
4374	4375
2689	690
4376	2109
3599	3989
3769	4377
4378	300
382	1379
4379	4380
952	4381
4382	1227
2681	4383
3216	4384
4385	4386
674	4387
4388	453
506	4389
3280	4390
1274	4391
4392	4393
290	4394
394	975
1657	4395
4396	4397
987	4398
4399	4400
595	230
112	4401
4402	4403
4404	4405
345	3200
202	4406
1038	4150
4268	4407
646	4408
4409	4410
1413	4411
4412	93
2790	4413
2085	4414
2080	896
2723	618
2326	715
2141	4415
4416	4417
4418	4419
3097	4420
1914	4421
4422	2974
282	4423
4424	4425
1431	4426
4427	4428
3149	46
1877	4429
900	3849
1231	3361
4430	4431
179	4432
452	2774
4433	4434
4435	4436
2144	2083
849	317
1391	4437
4438	4439
4440	4240
3371	4441
1941	4442
4443	4444
4445	4446
1600	1211
638	4447
3344	1339
1004	4448
4449	4450
1600	2797
4451	4452
668	1093
4453	206
2981	4454
539	4455
3247	4456
621	3309
4457	4458
4459	3694
2735	2379
2320	4460
1818	4461
4462	4463
3505	2952
4464	1394
1249	4465
1274	4466
211	3221
3329	4467
2089	4468
4469	1530
4470	4471
1381	4472
4473	3890
4474	4475
3919	4476
2954	4477
2343	4478
4479	4480
2095	4481
28	4482
3212	36
2945	4483
254	4484
1092	4485
1205	4486
3456	4487
4488	4489
142	4490
4491	4492
2123	4493
4494	2405
2875	4495
1243	4496
4497	4498
2924	4499
3927	4500
1192	4501
1850	4502
2795	503
1069	4503
289	4504
3555	4505
4506	4507
4508	4509
545	4510
115	2808
3362	4511
3798	4512
3220	175
1131	4513
2716	4514
1390	769
3064	438
2500	4515
3442	4516
115	4517
370	4518
2015	4519
4520	4521
2699	4522
4430	4523
4524	4525
872	4526
2790	4527
4528	4529
916	3757
4424	1406
0	4530
1816	3407
4417	4531
4532	4220
4533	908
1142	1023
4534	4535
952	4536
4537	4538
3689	2099
2580	4539
4540	4541
4542	2823
2344	526
4543	4544
4545	4546
763	4547
1644	2042
735	4548
1898	3468
4549	813
4550	4551
1254	4552
3714	98
1900	2865
1266	4553
1446	4554
1978	4555
2683	4556
4557	4558
525	911
453	2040
712	4214
3357	4559
3950	330
4560	1087
2922	4561
4562	3623
1152	4563
3473	2368
4564	4565
4566	4567
2216	4568
327	3529
2532	4569
4570	4571
2956	4572
2056	4573
2761	4574
4575	4576
1894	2818
4577	4578
4579	4580
4581	4582
2205	4583
942	4584
1868	4585
1566	4586
4587	4588
4589	4590
3199	4591
3722	4592
2118	4593
385	3509
1984	4594
1795	962
4595	4596
4019	4597
365	4598
142	518
4599	4600
1171	4601
948	4602
3999	4603
1292	2711
4604	4605
3649	4606
488	2540
1510	1253
3599	4607
4608	1453
396	4609
1197	4610
4579	1639
2106	4611
4612	4613
619	4614
3941	4615
4616	4617
585	4211
4618	4619
2852	4620
4621	1339
1958	4622
1898	4623
147	4624
86	4625
370	4626
2320	4627
1874	4628
2433	4629
990	4630
2640	4391
4631	2681
1871	4632
4633	1737
3411	4634
4635	4636
2120	2625
1207	1055
4637	3365
1533	2380
20	2104
1078	2017
1483	4638
2159	4485
1947	47
4639	4640
4227	4641
4642	753
1898	864
4643	4644
1274	3921
621	4645
3560	4646
4647	4648
4649	4650
2535	4651
4652	4653
2704	4654
3216	4655
4656	2446
2760	4657
4658	1460
42	4317
1142	4659
4660	4661
4662	4663
210	4664
904	2064
4665	4666
4667	1096
4668	4669
70	4670
2782	866
2746	4671
3950	2711
4672	3046
467	322
4673	4674
4675	2155
4676	4677
1400	4678
422	1316
974	1255
1644	87
4679	2112
206	4680
3739	3134
4681	4682
4103	2064
4683	4684
3169	4685
924	4686
121	4687
2362	4688
4689	2782
3083	4690
992	4691
106	4692
3108	4693
3402	4694
56	4695
2323	3978
2813	4696
2793	4697
4698	2953
3101	4699
4027	4700
794	1793
4701	4702
3302	4703
1610	4704
2718	4705
1224	4706
3503	4707
4708	2997
4709	1379
2631	4710
3659	4711
1687	4712
4713	856
1698	690
2116	2467
4714	864
3605	4715
1411	4716
2829	4717
4665	4718
3046	167
4719	4720
218	3810
2786	4721
213	1621
1593	4722
4723	4724
1962	1304
2820	4725
4726	4727
4314	4728
2957	2571
1633	439
930	4729
3468	4730
4731	4732
3441	4390
895	4733
4734	4735
215	633
3080	4736
3399	4737
1171	4738
3517	4739
4159	757
3417	2995
2638	4740
4741	3832
4742	4743
716	4744
4745	4746
2647	4747
1171	3757
3971	4748
273	1532
3789	4749
4750	911
4751	4752
476	4753
2067	4754
4755	2155
4756	4757
4758	4759
4760	4761
2973	3016
4762	4763
4764	3
2433	4765
4152	2355
2289	4766
3032	4767
4768	4769
2118	1856
4770	4771
4772	4773
843	2024
4774	4775
4662	576
1617	4776
4777	4778
1969	2565
2274	4779
4780	3073
28	1637
2034	3123
4781	981
1577	2927
1359	4782
3717	4783
4784	4785
3319	4786
4002	4787
2609	103
1779	4527
485	4277
4788	1776
3576	2031
3782	4789
1179	4790
3145	4791
4792	4793
400	4794
2085	4795
2174	1004
447	828
4796	379
1814	4797
3644	4798
806	3357
149	4799
650	4800
2684	3356
4801	4802
3689	4803
2067	3788
26	4744
4804	4805
1479	4806
1712	4807
2159	4808
3298	4809
3747	3662
4810	4811
3210	2919
900	4812
4813	4814
8	4815
1236	4816
188	4817
2829	4818
2575	280
4324	4819
291	3192
4820	3856
3500	3
4570	4821
3528	4822
2072	4823
4824	4825
3583	245
4826	4827
4828	4553
4353	4829
4830	3881
2116	4831
2686	4832
1290	4833
180	4834
4223	4835
3210	4836
4689	4837
3323	1827
963	939
4838	4839
3210	4840
277	225
4841	4842
351	4843
1197	4844
4845	3796
4846	4847
1296	828
2061	4848
621	4849
4157	4850
1203	4188
121	4851
4852	2672
1757	2009
2852	4853
1262	1770
4854	4855
4856	4857
613	4858
1766	4859
2668	4860
3280	4861
353	4862
4863	2512
4316	2207
1212	4502
2734	3989
2506	4864
1367	884
3599	4865
4866	4867
1938	4868
3454	4869
4870	4871
4872	3052
4873	4874
4326	4875
4876	4877
2415	4878
4879	3698
583	4880
4218	1094
2255	3235
4881	4882
4258	4883
3703	4884
4268	4885
2817	4886
2465	4887
706	4888
632	4889
2243	4890
4289	4891
4892	4893
877	1578
24	4894
4895	4896
3685	3841
299	4897
414	4898
4899	4447
2240	4900
2137	2112
2209	4901
2671	4902
4903	4904
2959	766
2010	453
4905	2148
4906	169
1003	55
2744	693
4907	4908
2528	1297
4909	4910
4911	4912
2647	4913
4914	4915
737	4916
704	4917
4918	4919
4920	4921
3515	4922
1292	3796
4923	1835
2679	4924
2469	1530
2250	4925
4926	4927
2081	4928
851	4929
4930	4931
3826	4932
4933	4934
4935	4936
1595	4937
4938	1392
4939	4940
4941	4942
4943	4944
624	4945
4946	4947
827	4948
3263	4949
1700	4950
1175	4951
3191	4952
3394	4953
128	4954
3649	3147
2236	2973
841	4955
3163	4956
4957	4958
2402	4959
1207	856
1806	4423
359	4025
1131	4960
1882	1600
1736	4961
1838	4874
1437	4962
924	612
1516	4963
4964	4965
4966	4967
1676	4968
4969	4970
851	4971
115	4972
3927	4973
1888	3181
2328	1284
3445	4974
4975	4976
843	4106
659	2358
3743	4977
706	4606
4978	4979
190	4980
4635	4981
733	4982
2939	4648
4983	3734
4429	240
345	4984
3210	4985
4986	4987
741	4316
779	4988
3441	4989
3163	37
4990	4991
4992	106
4392	413
4993	4994
3971	4995
3216	4996
4784	1289
806	3271
4997	1445
1030	154
2265	3122
4998	4999
2167	1379
1207	1997
1698	2299
5000	5001
3276	4240
1824	2052
1427	1073
5002	5003
5004	5005
435	5006
5007	5008
3329	5009
496	5010
1877	2098
1296	5011
3938	2625
4353	358
5012	5013
4237	5014
5015	182
196	5016
1393	5017
3290	3658
4358	5018
5019	5020
5021	524
800	5022
1698	4936
1296	1047
5023	5024
1461	3546
2544	2880
3555	4790
5025	5026
5027	5028
4525	5029
1337	5030
3676	4152
4030	5031
5032	5033
3319	5034
2916	5035
3308	1317
963	5036
4162	1323
3745	5037
5038	4213
3933	344
5039	5040
2281	5041
104	5042
5043	4392
2289	5044
2954	5045
570	5046
5047	2414
294	5048
1286	5049
2535	5050
2922	175
1229	1641
2482	2260
1685	5051
5052	4042
2371	5053
1692	5054
2869	5055
5039	5056
5057	5058
728	5059
5060	1905
2701	784
4509	5061
1979	229
3589	5062
341	444
5063	2299
804	5064
4879	5065
621	2913
1725	1083
1962	5066
5067	2097
2069	5068
5069	2586
5070	5071
1290	5072
2424	5073
4412	2369
4043	439
4304	5074
5075	5076
2123	5077
750	5078
950	5079
402	1916
5080	5081
525	275
1197	1717
1680	207
3896	2485
5082	5083
607	1410
151	5084
5085	5086
872	5087
5088	5089
2216	5090
2908	5091
1076	5092
2522	5008
4488	5093
3736	5094
2863	200
1249	5095
2094	3351
843	5096
1005	343
670	5097
3408	5098
402	5099
2465	3069
2441	5100
443	5101
1459	433
1880	205
2360	2686
1787	5102
5103	5104
4909	2757
1054	646
3609	5105
5106	5107
5108	5109
4077	5110
608	5111
5112	790
206	5113
5114	5115
2454	5116
1080	5117
5118	5119
3714	5120
5121	5122
5123	5124
5125	4586
5126	5127
5128	5129
287	3
100	5130
5131	5132
5133	120
5134	5135
1067	5136
4607	5137
3094	5138
3950	3093
5139	5140
2582	5141
1040	2493
1224	5142
3738	3051
5143	5144
1947	5145
5146	5147
3572	5148
4218	1041
5149	5150
5151	5152
969	3715
420	5153
5154	5155
5156	5157
349	5158
5159	939
3594	5160
255	5161
2062	5162
2947	5163
644	5164
127	5165
1828	4412
1429	5166
3996	627
2433	2995
5167	4725
5168	5169
5170	5171
722	5172
2091	5173
5174	5175
1426	5176
5177	5178
4047	5179
5180	5181
1328	4252
5182	5183
5184	5185
5186	5187
1702	5188
5189	5190
3468	326
5191	5192
5193	1768
5194	5195
1867	5196
5197	5198
4662	5199
4810	5200
1941	3409
5201	4029
70	5202
4237	5203
357	1375
68	5204
5205	1948
3828	1929
5206	5207
5208	5209
2423	476
2305	5210
3228	5211
0	5212
4938	4739
2061	5213
2802	1699
2589	5214
170	5215
2668	2145
4726	118
2546	5216
3172	5217
5159	5218
891	5219
5220	5221
5222	5223
4731	623
4992	5224
2456	5225
4142	5226
5227	5228
5229	612
1016	4417
1433	5185
1078	5230
5231	5232
2748	205
250	5233
5234	5235
1024	254
4006	5236
755	1400
3299	5237
277	2333
2910	5238
5239	5240
5241	1467
3317	2005
3310	1589
2603	5242
1391	5243
5244	3468
4577	5245
5246	5247
1332	4862
3216	5248
4911	5249
1251	5250
1748	5251
2620	5252
585	5253
3798	4590
3117	5254
2976	623
1613	5255
3581	5256
5257	2303
4223	5258
4430	5259
1830	4428
1148	5260
3714	3942
2449	1211
2863	5261
5262	715
1040	93
5263	5264
5265	292
4176	5266
2076	1138
5267	5268
2961	5269
5270	5271
1190	986
5272	5273
2238	1266
5274	5275
4719	610
1820	5276
4	5277
70	5278
188	2754
3432	1100
3765	5279
5280	5281
1391	5282
2	5283
3492	5284
5285	5286
64	5287
5288	5289
545	5290
5291	5292
4506	5293
2165	5294
1930	5295
4417	5296
3464	5297
5298	5299
1628	1385
5300	5301
5302	5303
5304	5305
4589	5306
476	5307
377	5308
5309	5310
1913	5311
5312	5313
670	483
292	5314
5315	4733
2192	5316
2609	5317
20	2571
1142	5318
5319	5320
5321	5322
1628	1304
5323	5324
2570	2559
5325	5326
1423	5327
3061	1966
1481	2200
498	5328
2872	4950
1698	205
4177	5329
5330	2503
1531	5331
5332	4485
2916	3356
1001	3084
879	5333
5334	5335
5336	5337
936	5338
5339	1958
5340	5341
5342	5343
1919	5344
5345	5346
3780	5347
267	1680
900	2827
5348	5349
5350	5351
4116	690
3769	957
4071	497
94	5352
1337	5353
5354	5355
2906	5356
1121	5357
5358	5359
5360	5361
1236	5362
1179	3933
3279	403
2127	2715
5363	5364
4	5365
5366	5367
5120	5368
2513	5369
589	5370
2373	5371
36	5372
5373	3986
4713	5374
2653	498
2686	5375
2232	2571
2344	5376
1342	5377
4709	5378
2506	5379
5380	5381
148	5382
5383	1903
5384	5385
3025	5386
5387	5388
5389	5390
121	5391
5392	5393
327	5394
5395	5396
255	5397
428	5398
2535	5399
5400	5401
5402	5403
3011	5404
3127	5405
5406	5407
2836	5408
1542	5409
4020	5410
1171	1704
5411	139
403	598
5412	5413
3938	1379
5414	5415
5416	5417
5418	5419
5420	5421
5422	5423
345	5424
5019	5425
4581	5426
5427	5428
2148	322
2465	5279
1465	2959
3981	5429
4599	864
936	5430
4138	5431
621	4702
1440	2246
5432	5433
5434	3
5435	5436
2609	5437
5125	5438
271	1842
5439	5440
1503	5441
5442	5443
4491	5444
3951	3054
4353	4951
5348	5445
900	5446
5234	301
912	4812
4714	5447
3553	403
3926	1170
839	4769
1551	4189
5133	126
1281	3735
5448	5449
990	2319
5450	5451
1680	1173
4957	136
2051	5452
676	5453
3191	17
920	5454
5455	5456
2854	4102
47	2781
482	5457
2203	5458
2299	3921
2786	1638
5459	5460
5461	5462
1980	5463
4269	3415
5464	5465
5466	5467
5468	5469
5470	5404
5471	5472
644	5473
3667	5474
5475	5476
961	5477
4788	5478
5479	5171
3330	5480
3216	1474
5481	5482
1871	2433
5483	3388
5484	5485
38	5486
570	5487
5488	637
5157	1301
2094	4003
5489	932
1677	2618
5490	5491
5492	790
5493	5494
5495	3
1617	5496
839	5497
5498	378
1142	5499
4229	5500
5501	2780
2842	1667
1394	3174
2723	2406
72	1599
2111	5502
5503	5504
228	2217
5505	5506
3714	1394
2302	3289
1059	991
447	5507
4870	5508
5509	5510
3216	5511
3399	5512
5513	5514
48	5515
176	5516
2950	2256
1878	5517
5063	5518
5519	5520
1909	5521
1968	3158
396	5522
1934	3227
5523	5524
1431	5525
437	1275
3748	1339
1970	4122
2058	5526
3779	5527
228	3004
2532	5528
5220	5529
2092	5530
5531	3352
5532	3377
345	5533
5534	5535
1131	516
865	166
1748	5536
1205	5537
4520	5538
5539	3752
5540	5541
1443	5542
239	3174
226	5543
5544	5545
5546	5547
5548	5549
394	3674
1748	5550
4390	5551
1876	4468
2069	2602
3844	4126
1071	5552
365	5553
3422	5554
5555	5529
539	3881
5004	790
4540	5556
2782	5557
5558	4746
244	4717
950	2394
1522	1464
5559	5560
4537	4875
574	4798
1836	3285
1733	5561
4589	2097
863	5562
3142	3621
5563	807
3503	5564
5565	5566
436	5567
4679	5568
4760	3986
3012	5569
5570	5571
132	5572
5573	5574
5575	5576
1338	1612
2987	5577
1597	616
5578	4718
0	5579
182	5580
2589	5581
259	1317
2450	3626
3798	5582
1131	1857
1359	5583
5584	5585
96	5586
3102	5587
2810	2155
982	966
5588	5589
5590	5591
3112	5592
2343	612
2255	5593
1597	2407
444	520
1160	1488
5594	5595
5596	5597
5598	5599
273	5600
32	5601
5602	5603
4020	5604
1867	5605
5606	514
4852	5607
5608	604
5609	3315
621	5610
5611	725
826	5612
4229	4206
426	5613
1702	4328
4435	5614
1697	5615
4649	5616
4562	5617
1610	5618
668	1255
5492	139
5220	5619
4261	5620
3555	1807
1748	5621
237	532
2311	5515
4412	5622
5623	4043
1394	1562
2359	5624
5459	5625
5626	5627
5628	790
817	5629
5082	5630
1816	5631
2076	5632
5633	5634
259	1218
5402	4338
525	4572
2188	686
5635	2628
1024	5636
2883	5637
5638	5639
5640	4582
3558	5641
621	218
1692	5642
36	5643
934	5644
1003	5645
5646	4565
1777	5647
5648	5649
2060	5650
382	5651
5652	1573
5653	5654
5655	1475
2649	5656
5475	5657
5658	1990
4143	1350
720	5659
3795	5660
5661	5662
1880	5663
783	5664
4470	5665
2347	5666
5667	1115
4742	5668
1978	5669
693	5670
5671	5672
2323	5673
82	5674
999	5675
5676	5677
820	5678
3513	5679
5680	1257
1796	5681
3624	5682
235	438
1061	920
2513	3483
5400	5683
5684	5685
2272	5686
2133	923
4079	5687
5131	5688
4149	5689
1898	4733
3401	5690
2823	2493
1656	5691
2085	5692
5693	2414
3859	5694
5695	5696
1479	5697
1650	895
3828	3150
4310	5698
5699	5700
2233	5701
2283	5327
5702	4600
5703	1639
5704	5705
1078	475
1962	5706
2900	5707
1957	5111
2629	5708
5118	5709
2549	5710
5711	5712
823	5713
5714	169
17	5715
5380	5716
4856	1494
255	2097
3216	5717
3445	5718
1164	3870
5719	5720
5721	5722
1839	490
1877	917
1968	5723
3558	5724
1741	4509
351	154
4006	5725
1687	2708
2405	5726
4215	5727
2506	5728
345	946
5729	5730
3560	5731
2089	2782
3468	532
5168	4563
887	344
2893	76
3223	5732
2591	669
3798	5306
4101	5733
2954	790
4570	5734
3659	5735
1362	4511
465	2503
3714	475
3468	3002
410	1334
4618	73
3044	5736
5737	5738
5739	1154
865	5740
4326	5741
240	766
2627	483
5742	1661
872	5743
1533	5744
5745	5746
1518	3055
1282	1087
5747	5748
4357	5749
5750	5751
1613	951
5752	5753
5754	5755
1569	5756
3741	5757
636	5758
5759	5760
1045	5761
136	5762
1766	5763
3754	413
3230	5764
5765	5766
3362	5767
1245	3147
3220	766
3163	5768
2409	344
4010	5769
1323	5770
877	5771
5772	5773
5774	4393
946	5775
930	5776
5777	5778
142	437
345	5779
3577	3328
664	1660
1050	790
3215	5780
3040	5781
4047	5782
2104	548
2460	3405
5783	1556
5784	2760
5785	5786
1437	2266
4063	5787
5788	5789
4418	5790
924	5791
5792	5793
2928	5794
2909	5795
1670	5796
1334	5797
1142	864
3428	5798
5799	5800
2535	5801
4701	4152
228	497
5802	5803
138	5804
1217	2349
36	4439
32	5805
5806	5807
2771	5808
521	5809
4227	5810
2066	3719
1919	4021
1251	1270
5811	612
5206	5812
1078	224
1479	5813
5814	5815
4665	3871
436	4309
808	5816
275	5817
5475	5818
1119	2386
739	2380
877	5819
563	5820
4562	5821
5822	3144
548	4803
3052	4254
4457	4314
3922	5823
2651	5824
4873	306
4212	4152
1656	66
2233	5825
3747	1599
